PID,Sale_Price
531375120,164262.04678164038
914478045,148653.52063560384
905478220,149612.15190517856
909250230,187221.36523099354
910205010,137584.96328462716
916252170,144703.11559405574
903430060,124114.65813120309
907280100,275315.47820332047
535425040,187428.17523705258
528172080,263481.6976887307
903456090,95770.24399555037
533215070,253962.54812114686
905402070,113292.00380388994
909425180,220882.526455777
902329080,133326.74553548385
902303100,149785.63061635746
534450150,87352.48457367209
534455080,161570.3037090173
528120170,309607.51742015715
534200030,117715.73935352874
533352170,174469.96925614733
908102270,169623.71527425013
903231180,123660.39277068224
907410050,201063.23340782747
923225260,169445.00509483798
535325460,190086.0897944717
905101310,122753.183134594
535101120,138622.9138220447
534451130,94034.64002720258
531450090,174034.95363498843
906201030,171335.2147806943
909256020,102597.84775255919
534129040,195135.43510112603
527166030,177942.83449672806
527455270,110984.58603182231
527450010,108293.83200592948
535152200,138780.7658475929
535375050,119828.86226483993
907227300,121859.59361817109
905452140,145313.0726971621
527250040,126006.73587115409
533241010,202419.92748344474
907200170,134523.5201561668
906426090,174710.01296396993
907405030,226624.86419406658
535325450,136264.61978002606
535426195,201724.5296428649
905103140,162610.30710669057
903232100,142385.2342646884
907180120,212240.86083450625
527425110,125605.28001519215
527165170,171642.3587252951
907125120,136609.43585689424
916460020,197516.89772182435
527145090,190897.7789187386
902100020,111036.35960700906
527327050,186429.8563906586
528366040,316886.52721195994
905452160,143455.01398924616
528102110,405137.45045915915
527216070,444028.051675608
527214060,419773.4010248106
906425045,134636.03252183745
528228540,185804.37008993627
527402380,100642.53811301812
527127140,289348.456064263
903476100,85031.06503456828
910200040,107905.99399403605
909281020,138310.46370430724
923252080,117475.26171706576
534431130,120151.71536846594
535453040,128113.04712954277
908204090,137853.13291518396
909428110,158493.18213498843
535101150,149348.70469743988
535375040,99835.74133429315
904350045,100482.43186789996
528120150,315983.66200554336
905451330,164537.60463191813
528431050,273518.4021145221
528142060,317095.47023542534
535477180,111418.45510163296
528218020,175180.64149207994
528290170,193145.67591931534
905377010,130350.48176955937
909253080,156755.31078429017
535478110,108667.05225070455
903234090,136872.91252138658
535456020,146369.8375697811
531363030,176326.25669680387
907185050,199910.64871197392
906204180,221756.4080801318
909428190,227447.9727958155
527162140,215691.26159340978
907227290,139058.96687453848
905103110,127098.74670373314
906392090,253375.04437799245
911370510,264744.02070900786
527105050,175697.9572496026
916380070,325881.20613638795
535105110,160883.95872195644
905227050,139880.64446700944
911128180,88887.4969106563
903200050,83116.6848834943
908275090,107488.1457275204
528142070,373647.55250399717
905200280,194411.93583999734
907131090,215038.07957495778
908103280,147489.9155821828
909253190,93157.07153108719
902134120,97151.11967040494
907414060,189659.6703716561
916455170,225329.57680968466
909475140,283644.2173008774
528222090,178577.6625569323
906394040,237455.32366759307
535453180,136416.4516505681
528477040,213307.92428837466
528102130,312550.85418556613
908152070,152328.89335746516
902327040,124161.27094258586
534428060,136564.06488918714
535383100,93083.89213444362
527162180,167490.21138010215
528290140,191775.93347924727
907418010,227635.5420939917
902103150,126330.31653715037
534429130,151106.1786843859
535301150,136046.01077495658
916386180,209663.66732873832
907196050,213981.37462001044
903225050,106926.81333090087
527402060,162288.60676944727
535382020,133550.7867896517
907262080,197059.1485537407
533352075,209023.66064172107
907280040,216902.18331862177
528218080,173103.51893237774
902205140,108854.60660886976
535426150,129609.08637583572
535476370,185636.55441920055
903227090,122287.79139812812
909428120,227630.02717946144
908201040,103452.59386385116
911370460,272999.1614351141
534176230,155406.13857205203
535403190,150875.22179453896
535454060,85007.87258988568
527107240,188941.95136233748
528112020,290881.6101521327
535353160,109675.56588424972
905107070,157223.15258855448
909275230,181770.52946072782
528235190,192920.58953821778
528221050,194019.934840357
533212010,154266.80719508728
916402115,195544.214032865
527401160,128420.23861529584
908128100,189071.95508250798
528458110,250978.82837194132
527452190,146478.39560148766
527226010,160938.60405165318
532378130,107337.32626198948
527452100,138368.4087057828
527453010,160638.3638676055
908225320,122258.61351686183
531375050,148299.436011079
528390100,373316.95288514596
532351090,131886.4642582887
528326060,259557.13118304723
535354070,127080.57951010043
906477110,156057.22122781695
535305120,147819.6981593484
908227010,93068.17594548366
533236040,171787.8259866518
906226140,109255.99684763067
908102320,164729.27383859042
528228295,206671.0860681708
527325090,192691.64366951113
907201060,146806.93080476794
528439050,227481.03568293824
527378020,162356.8948133355
534477090,146512.042678704
923228310,82025.6289318456
907250070,237843.62614780475
908154195,421159.16164985666
533350090,270482.64201760094
903401020,160462.17797053079
908276230,113604.1170156822
916475040,356991.8907739293
534426110,135933.38687098233
535451010,128468.04200671587
905453080,234353.69809231505
535179060,171474.36122329315
528144020,213143.67191615814
905105040,110981.88791328386
534278230,148281.98991294362
909250030,117794.2266499685
531477050,91494.57519818934
535325350,135403.14337887752
907420050,187432.4535419587
909451020,125343.83935111068
903430070,81456.90880225832
535327210,148613.88087772953
902110010,102832.5999414841
535381040,155465.80930380858
909252010,166749.42569993116
902207220,250107.52956535452
908186090,140677.92373290053
923226250,92127.29507622634
905202090,130815.96212571333
906223080,225084.0663580037
535353180,199651.95623081294
907130100,207818.32776929325
534204030,143262.7464023507
905300020,148263.9745364158
535451040,120115.48178195299
528166060,395930.4983962431
528116030,348646.8117581072
903226130,112242.53076186785
533217060,173101.7657986914
904301070,138289.51580785093
903225040,134092.18878960452
909452102,206197.60976590286
527214030,410354.6359369301
907126010,161366.5760494078
916403230,193204.75601855037
533213020,202763.17124085088
909176080,143630.65290716564
907290250,136468.16447388308
532378240,121264.44413743235
906340100,341964.81298091967
903231130,108804.68413956855
924100060,192763.54180239642
910200110,135453.8111858802
528142090,307079.89371838875
534128010,217362.01980297384
534250370,308224.9262463335
907414020,201753.08227509484
527165130,168408.14270892256
905401100,198381.94201438906
528228550,173097.90446340357
902103100,120693.25317902284
534125210,154353.6039278724
906380160,190255.77250145664
535325280,130096.08634160951
531475220,150882.65672645604
533125120,382941.5689141701
909252170,142353.09801946025
534151090,204049.14795133742
902331010,69509.29788382314
923251180,170981.94315787847
528178010,379818.0654467999
923230200,134063.1627179496
907252050,202976.69044390737
908152060,130504.34770440984
533213040,165749.61671333713
905108120,160075.79616651623
528170070,274820.39098072273
534479300,122146.77269025237
527354160,180003.52482797002
528150120,349524.40102993126
527404020,130092.61135704738
534129370,144339.04828476667
528292080,243824.26813785857
534400030,150508.03229107347
916402125,188032.87032480288
905451320,131668.7453049283
924100050,141275.25966490048
527455280,157899.37342801946
528228440,189007.57165350538
527163100,183316.1815120453
532478020,290763.8000349421
906223210,229256.709785713
908152180,150998.47960526208
528250010,175426.8941488448
908250030,71714.3003967031
535151130,132489.4520460816
903204040,139218.38640464775
528458140,270774.05100122915
534455030,152349.31241266575
528102100,283652.7170759542
535379060,96986.67497370974
527105070,185800.25940678868
534479240,142378.96638845545
531371070,199442.22336373501
527183060,225201.24479330046
528228405,204138.91600666736
532353180,171043.07015352632
902202150,110621.75493503128
528188040,191476.18656404922
527163040,175955.67312922442
902206040,134522.4486658368
908152080,134325.95103689723
535403040,110912.06620309938
533223020,162153.65702352498
528363110,339825.41157793516
528150040,375925.5744769798
534177180,244968.57520420811
905101100,90855.59029138749
908226120,109642.75250744175
908226180,93518.0570179781
535403010,129339.1368842175
902128170,113497.23352187975
907290140,141980.2208903374
906380110,229831.18520929312
923227030,142619.0262857374
528320050,364849.6618243547
902403070,143558.43279871842
533250160,292761.99135653337
534202170,153593.06269953935
535453100,137096.2956288924
909101060,71551.89722214904
532354010,141746.40857843074
908127050,134609.8536951782
923226270,95094.83374144774
527359070,186349.28351704584
905106170,122256.64149100243
905201030,77858.6013079235
535180120,127091.94702050753
528385050,254953.93316875485
535456050,120569.2664980209
527454130,143078.6834733495
534276290,106745.46598152928
528292070,209957.59491214884
909275160,137595.75281076878
527365010,272350.7588410446
535106180,132514.25394230156
914478020,131525.91007290932
902106130,94538.19087798632
902202090,151547.2966039555
906226070,106138.31852347555
911204090,96489.2281519741
535380050,133023.74729895
905403050,108666.78700464973
910202100,120846.103926332
902206020,73815.25680763597
907196060,208067.4890518371
907227110,135959.44029026924
528482020,264330.77276368206
909252220,145361.604560954
535104020,157367.2543915852
528429100,324723.1101926048
914476330,194076.65252676542
535325290,109857.27850184299
904101170,114359.0975459632
908127100,112553.55020185794
527378140,172248.39180862042
904100160,134108.08300971627
528186110,299595.7725416689
911202100,104602.61585191611
907414070,185962.15702748462
908128060,184734.27306633175
902206260,95305.7282004844
911370500,304420.9481870007
909277040,183128.54534101867
907290240,139784.73317605554
905475270,114238.00181129207
905300080,135027.28535994023
903456110,187090.74518417442
902332030,185479.6715986515
528168030,299620.90745748277
905100080,164696.38053441152
528240080,229444.31400758107
905201090,164026.1088049588
916384050,219659.2315332506
535325400,108238.29751550738
909427230,275690.1422134107
531384030,203566.14370277862
923275040,169068.02174100647
527182040,166763.21631898193
902105130,82605.31887762874
909451180,135023.1218396787
911370410,301426.76555199263
907410040,195022.6009487342
528431030,225678.98891700793
902201130,124403.37216094705
528315030,313075.7237788452
535353050,139086.88379101947
528175060,200503.12074889714
527131030,257004.44922313577
906380060,285825.2410178343
902107050,130222.77262489269
903236010,120848.38161503398
528174030,199634.45037020528
528228340,193775.9179368385
535455060,116846.79946683969
527404140,117256.6528921848
535177110,170385.3253919736
526351030,196231.47758531413
909277100,150961.76049470928
534451050,120540.0323417488
533250130,266564.61460689676
528354100,270645.2006709479
535150280,126613.95356174734
528174050,202222.17726648352
534400120,180761.70521795691
907265100,211416.36794218805
528188020,189549.38022588688
908151050,131636.3192425676
532378120,128038.56499805034
905101300,117865.87620490025
903476030,133468.98331771034
535477150,105066.14765803439
533125080,274372.02802234155
534277090,146083.55292460078
907176010,197420.20851911404
534127130,163719.3880949056
914478110,167462.14657334605
535325340,129555.85743167931
535302080,124044.74234430303
535453160,128362.36318358136
909131170,136969.6372719134
527158020,178483.2676351089
527107130,182129.278865626
906226090,130399.91340921175
906426195,256247.58871390653
531385130,223213.21920135626
909254150,146596.1991027021
534252060,143827.45371520874
906340120,273190.9009131908
909280070,185226.79701610524
914475030,187015.10463917843
528142020,289110.7988895603
535301010,144108.1810068084
904301060,139828.48501971565
528180080,282730.63826312055
528228360,199856.03714369715
906475170,244581.09679251473
528231030,191535.0704793411
527210060,371697.4403817973
903200080,218079.3066768181
528218150,180720.73224848232
528480180,264761.52486902615
907180050,188620.63546489668
903230120,82752.6675053548
905108170,156453.2764698355
907265030,234625.06328933776
532354160,128132.21984532913
534453080,114944.85618520717
906204140,219258.1574819759
533128030,269408.3977448132
908127060,145583.59599228378
527427090,139996.06170370223
906225210,161365.68524232053
527216050,401148.7443273297
535450070,137525.42747804007
528180130,250234.5685045116
923202105,182543.1989795946
527376090,151543.01823976604
907252210,248305.7804792353
909201180,112282.7523417874
527252050,308855.902629419
908154080,226970.63305209053
534275060,130702.76802376982
905201080,165945.34540190088
535151110,148856.72101338208
531451290,190488.86627011985
527375180,155629.1070065623
528142140,331424.119131321
902125020,104430.29202378838
909475050,218961.80903789157
528110080,323872.43553557206
534275100,120553.91794440566
907202190,139848.43018292394
535381060,99459.94653631892
911226010,105186.22343342262
909251170,163199.38357340943
903458060,121688.44678170909
534251280,160761.56204189375
911175410,61761.880294134135
527358060,189210.68741022772
528228275,204222.6463761992
916386090,258085.50611314664
534275170,135107.8600350851
535425060,184800.53588395423
528218130,218210.42304655432
909254090,167398.67128883585
527454200,138782.91191659909
910203100,63512.554008789906
535176070,148583.08726671868
535126040,227858.64216268004
909176170,141120.53578226155
923202060,132005.22412661446
535155110,135954.38231310577
527376100,149638.767614627
528439040,238955.7913772274
907200270,147930.04968982155
528315060,267810.3517296305
528315110,309703.11211737647
908127070,121658.74520133101
905403060,118438.13388342952
534201240,142032.45861277188
907187040,232600.42636537715
532353050,131929.98444169687
534226120,123321.69116963024
535181140,148476.6123489183
527276160,207269.41843149957
910203230,83212.4864613222
528344100,304155.864984438
527402210,129407.57185239672
909276110,158572.9406951185
907401090,237785.21987477588
924100020,170716.38856441897
909282060,210681.86578404132
902401130,139204.01789905256
916382110,331251.094767108
909275080,181800.3719272291
528142130,265073.4392786804
528120020,278749.7827978121
533213070,163494.62956138322
534225120,151158.4828980178
902103090,105585.21464803087
534475185,152049.94945481064
532378160,132915.12007275203
906380140,181200.35000229278
909427200,161637.1160488733
905478190,100534.94146921525
535453080,153154.11685424557
535454160,129135.90864418179
528190010,204565.31836449378
905480210,107584.47506437483
527107020,175762.51658446807
535377090,134601.20733628
535457090,149356.56927517158
527108040,231441.57250376086
910205130,134392.53554707288
528477010,409636.8610348773
909281130,268228.3135960616
534276360,109515.87421871573
907135170,145998.3295789489
923227100,146773.96933706602
528180110,339171.5998107058
903457040,167947.28043119144
909254050,190842.17333239788
907425030,146647.203459854
534128090,195194.04821691758
527163010,167830.55432781464
907425010,145596.22807580215
535426350,146653.17767855947
905402090,176811.7040265913
533215040,254449.99112689547
528120120,303451.11334443075
905451390,152531.87427043205
906475050,174993.5075930322
909278020,133383.65852886767
909254140,111080.45929809482
528294070,221979.0196704066
905378040,141597.04554445628
909426060,253695.41160162387
908250090,104267.06108099787
528138030,394737.6111001513
531452050,123917.5358938251
923228250,83854.36402816055
902328100,137613.10926046397
905480160,96659.40540551444
534251320,152934.6936491097
535303150,123989.34673140389
905325030,214484.27032057615
528280130,188980.0279091798
531379050,232594.88701798458
527158090,177993.46985254233
923202025,184777.3402132012
527427210,192028.72997915777
906204150,263300.3854936142
528221060,179536.59701553182
908201120,99372.21665407432
912251110,71680.9692169066
916455150,297786.3428260434
528120060,384729.3268508769
528477080,243921.59128053242
535105160,115422.05440207012
902103170,95455.850704334
907420090,200629.4505564859
527166040,162442.7873947015
923225490,115360.27640400248
533208080,161603.54779511126
527182020,162341.16454480964
902207080,130223.08674882069
528102040,327374.8135565477
903227020,133822.5335452437
534129380,122842.0413358655
535455090,117301.30916463514
905426060,79934.62359887331
534275010,125872.46246790772
527453140,139609.5282122989
527451640,114834.76253557253
905352070,231463.9012493315
528222050,171176.40009155098
533253060,161078.91058307153
923252075,136816.28984770316
902300040,133008.89493420167
902400110,253036.32306367968
528235170,219875.6198491065
528222010,277068.057845178
907262060,245816.83873574334
532351140,126800.59966319196
527450520,106566.03398496486
909475070,221713.32134347162
531376060,187657.5144760316
909282130,142823.30268886487
906424010,240504.9235556046
905104240,131953.44461492618
533212110,152544.9341098999
528218090,175640.35586951984
526302040,143545.8554921706
535404080,122213.8309527626
535302200,119672.94114553617
904302260,98560.68470044364
535303050,148933.98166212812
531479030,112835.35618005616
903232060,106115.1551037288
903227080,123302.44232806383
907135260,146844.8401642045
902110090,151304.3383159289
923225390,137513.55753734114
535383120,89478.1431701731
907181140,191698.02052804077
903481010,91056.5812375421
532377130,129912.27705699972
528222020,177738.408789492
908229020,87120.61331550081
905200350,153074.8244314277
527402150,139304.09640448564
535456070,150758.38486675973
908102260,143916.08037533466
923228370,94041.24364149116
528250040,180742.52545363514
